Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,17549561
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,40.55127097
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1.98737E+11
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.036281168
Argentina,ARG,"Population, total",SP.POP.TOTL,38892931
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,17.72058337
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8
Armenia,ARM,Forest area (% of land area),AG.LND.FRST.ZS,11.66139796
Armenia,ARM,Land area (sq. km),AG.LND.TOTL.K2,28470
Armenia,ARM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.95102611
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1307908
Armenia,ARM,Trade (% of GDP),NE.TRD.GNFS.ZS,72.03895668
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,4900469950
Armenia,ARM,Population growth (annual %),SP.POP.GROW,-0.650321107
Armenia,ARM,"Population, total",SP.POP.TOTL,2981269
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.252983352
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Aruba,ABW,Forest area (% of land area),AG.LND.FRST.ZS,2.33333326
Aruba,ABW,Land area (sq. km),AG.LND.TOTL.K2,180
Aruba,ABW,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,24.18504314
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,..
Aruba,ABW,Trade (% of GDP),NE.TRD.GNFS.ZS,146.5004794
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2330726257
Aruba,ABW,Population growth (annual %),SP.POP.GROW,1.30203884
Aruba,ABW,"Population, total",SP.POP.TOTL,100031
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.4
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Australia,AUS,Forest area (% of land area),AG.LND.FRST.ZS,16.61494604
Australia,AUS,Land area (sq. km),AG.LND.TOTL.K2,7682300
Australia,AUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,24.81799623
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,10554464
Australia,AUS,Trade (% of GDP),NE.TRD.GNFS.ZS,39.27118264
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,6.93408E+11
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.319789554
Australia,AUS,"Population, total",SP.POP.TOTL,20394800
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,63
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Austria,AUT,Forest area (% of land area),AG.LND.FRST.ZS,46.63356745
Austria,AUT,Land area (sq. km),AG.LND.TOTL.K2,82580
Austria,AUT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,26.84399959
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,4017205
Austria,AUT,Trade (% of GDP),NE.TRD.GNFS.ZS,94.03380568
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,3.15974E+11
Austria,AUT,Population growth (annual %),SP.POP.GROW,0.681267248
Austria,AUT,"Population, total",SP.POP.TOTL,8227829
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,58
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.31898499
Azerbaijan,AZE,Forest area (% of land area),AG.LND.FRST.ZS,10.61214629
Azerbaijan,AZE,Land area (sq. km),AG.LND.TOTL.K2,82660
Azerbaijan,AZE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,47.45697744
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,3888448
Azerbaijan,AZE,Trade (% of GDP),NE.TRD.GNFS.ZS,115.8418846
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,13245716099
Azerbaijan,AZE,Population growth (annual %),SP.POP.GROW,1.022265592
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8391850
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.030375356
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Bahamas, The",BHS,Forest area (% of land area),AG.LND.FRST.ZS,51.44855145
"Bahamas, The",BHS,Land area (sq. km),AG.LND.TOTL.K2,10010
"Bahamas, The",BHS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,30.81881214
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,175263
"Bahamas, The",BHS,Trade (% of GDP),NE.TRD.GNFS.ZS,81.39627092
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,9836200000
"Bahamas, The",BHS,Population growth (annual %),SP.POP.GROW,1.853248287
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,324859
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,25
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Bahrain,BHR,Forest area (% of land area),AG.LND.FRST.ZS,0.608108092
Bahrain,BHR,Land area (sq. km),AG.LND.TOTL.K2,740
Bahrain,BHR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,46.77073688
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,453393
Bahrain,BHR,Trade (% of GDP),NE.TRD.GNFS.ZS,148.313493
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,15968726862
Bahrain,BHR,Population growth (annual %),SP.POP.GROW,6.904396412
Bahrain,BHR,"Population, total",SP.POP.TOTL,889164
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.30373351
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.23
Bangladesh,BGD,Forest area (% of land area),AG.LND.FRST.ZS,11.17769071
Bangladesh,BGD,Land area (sq. km),AG.LND.TOTL.K2,130170
Bangladesh,BGD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,21.05571375
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,52170458
Bangladesh,BGD,Trade (% of GDP),NE.TRD.GNFS.ZS,34.39693486
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,69442943089
Bangladesh,BGD,Population growth (annual %),SP.POP.GROW,1.484744774
Bangladesh,BGD,"Population, total",SP.POP.TOTL,139035505
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.241637326
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.97779846
Barbados,BRB,Forest area (% of land area),AG.LND.FRST.ZS,14.65116323
Barbados,BRB,Land area (sq. km),AG.LND.TOTL.K2,430
Barbados,BRB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,11.57339697
Barbados,BRB,"Labor force, total",SL.TLF.TOTL.IN,152587
Barbados,BRB,Trade (% of GDP),NE.TRD.GNFS.ZS,95.66751341
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,3897300000
Barbados,BRB,Population growth (annual %),SP.POP.GROW,0.376717927
Barbados,BRB,"Population, total",SP.POP.TOTL,276323
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,52.5
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Belarus,BLR,Forest area (% of land area),AG.LND.FRST.ZS,41.59148055
Belarus,BLR,Land area (sq. km),AG.LND.TOTL.K2,202830
Belarus,BLR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.22681662
Belarus,BLR,"Labor force, total",SL.TLF.TOTL.IN,4963330
Belarus,BLR,Trade (% of GDP),NE.TRD.GNFS.ZS,118.8843517
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,30207567317
Belarus,BLR,Population growth (annual %),SP.POP.GROW,-0.68300556
Belarus,BLR,"Population, total",SP.POP.TOTL,9663915
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Belgium,BEL,Forest area (% of land area),AG.LND.FRST.ZS,22.2655222
Belgium,BEL,Land area (sq. km),AG.LND.TOTL.K2,30280
Belgium,BEL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.27548536
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,4616055
Belgium,BEL,Trade (% of GDP),NE.TRD.GNFS.ZS,143.3762209
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,3.87366E+11
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.550055708
Belgium,BEL,"Population, total",SP.POP.TOTL,10478617
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,55.82
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.57375336
Belize,BLZ,Forest area (% of land area),AG.LND.FRST.ZS,62.10127266
Belize,BLZ,Land area (sq. km),AG.LND.TOTL.K2,22810
Belize,BLZ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.58790461
Belize,BLZ,"Labor force, total",SL.TLF.TOTL.IN,110924
Belize,BLZ,Trade (% of GDP),NE.TRD.GNFS.ZS,117.3553923
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1114202700
Belize,BLZ,Population growth (annual %),SP.POP.GROW,2.604447732
Belize,BLZ,"Population, total",SP.POP.TOTL,283800
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,17
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.03466225
Benin,BEN,Forest area (% of land area),AG.LND.FRST.ZS,42.66583895
Benin,BEN,Land area (sq. km),AG.LND.TOTL.K2,112760
Benin,BEN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.858710238
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,3186622
Benin,BEN,Trade (% of GDP),NE.TRD.GNFS.ZS,45.81656011
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,4803702821
Benin,BEN,Population growth (annual %),SP.POP.GROW,2.952383516
Benin,BEN,"Population, total",SP.POP.TOTL,7982225
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.271031439
Bermuda,BMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Bermuda,BMU,Forest area (% of land area),AG.LND.FRST.ZS,18.51851819
Bermuda,BMU,Land area (sq. km),AG.LND.TOTL.K2,54.00000095
Bermuda,BMU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Bermuda,BMU,"Labor force, total",SL.TLF.TOTL.IN,..
Bermuda,BMU,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,4868136000
Bermuda,BMU,Population growth (annual %),SP.POP.GROW,0.649513649
Bermuda,BMU,"Population, total",SP.POP.TOTL,64154
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,65.44706579
Bhutan,BTN,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.80811164
Bhutan,BTN,Forest area (% of land area),AG.LND.FRST.ZS,69.67101126
Bhutan,BTN,Land area (sq. km),AG.LND.TOTL.K2,38116.99951
Bhutan,BTN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,25.85020651
Bhutan,BTN,"Labor force, total",SL.TLF.TOTL.IN,296022
Bhutan,BTN,Trade (% of GDP),NE.TRD.GNFS.ZS,102.698073
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,818869145.1
Bhutan,BTN,Population growth (annual %),SP.POP.GROW,1.541558106
Bhutan,BTN,"Population, total",SP.POP.TOTL,648739
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.847106745
Bolivia,BOL,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.288209
Bolivia,BOL,Forest area (% of land area),AG.LND.FRST.ZS,54.21766824
Bolivia,BOL,Land area (sq. km),AG.LND.TOTL.K2,1083300
Bolivia,BOL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,17.70796558
Bolivia,BOL,"Labor force, total",SL.TLF.TOTL.IN,4262106
Bolivia,BOL,Trade (% of GDP),NE.TRD.GNFS.ZS,67.64194249
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,9549077869
Bolivia,BOL,Population growth (annual %),SP.POP.GROW,1.784254998
Bolivia,BOL,"Population, total",SP.POP.TOTL,9232306
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.227583957
Bosnia and Herzegovina,BIH,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Bosnia and Herzegovina,BIH,Forest area (% of land area),AG.LND.FRST.ZS,42.67578125
Bosnia and Herzegovina,BIH,Land area (sq. km),AG.LND.TOTL.K2,51200
Bosnia and Herzegovina,BIH,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-16.13353149
Bosnia and Herzegovina,BIH,"Labor force, total",SL.TLF.TOTL.IN,1514351
Bosnia and Herzegovina,BIH,Trade (% of GDP),NE.TRD.GNFS.ZS,103.2648721
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,11222953519
Bosnia and Herzegovina,BIH,Population growth (annual %),SP.POP.GROW,0.030201109
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3765331
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.326701
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.45701218
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,21.07352708
Botswana,BWA,Land area (sq. km),AG.LND.TOTL.K2,566730
Botswana,BWA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,42.49251459
Botswana,BWA,"Labor force, total",SL.TLF.TOTL.IN,716616
Botswana,BWA,Trade (% of GDP),NE.TRD.GNFS.ZS,88.50535206
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,9931134941
Botswana,BWA,Population growth (annual %),SP.POP.GROW,1.882508206
Botswana,BWA,"Population, total",SP.POP.TOTL,1799078
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.262554036
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.093513
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,60.62760375
Brazil,BRA,Land area (sq. km),AG.LND.TOTL.K2,8358140
Brazil,BRA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.6057468
Brazil,BRA,"Labor force, total",SL.TLF.TOTL.IN,89784647
Brazil,BRA,Trade (% of GDP),NE.TRD.GNFS.ZS,27.08679521
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,8.9163E+11
Brazil,BRA,Population growth (annual %),SP.POP.GROW,1.145880998
Brazil,BRA,"Population, total",SP.POP.TOTL,186127103
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.02274725
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,24.40000057
British Virgin Islands,VGB,Land area (sq. km),AG.LND.TOTL.K2,150
British Virgin Islands,VGB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
British Virgin Islands,VGB,"Labor force, total",SL.TLF.TOTL.IN,..
British Virgin Islands,VGB,Trade (% of GDP),NE.TRD.GNFS.ZS,..
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,..
British Virgin Islands,VGB,Population growth (annual %),SP.POP.GROW,3.40254209
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,23107
British Virgin Islands,VGB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,73.81404175
Brunei Darussalam,BRN,Land area (sq. km),AG.LND.TOTL.K2,5270
Brunei Darussalam,BRN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,59.13023728
Brunei Darussalam,BRN,"Labor force, total",SL.TLF.TOTL.IN,176779
Brunei Darussalam,BRN,Trade (% of GDP),NE.TRD.GNFS.ZS,97.45761662
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,9531402848
Brunei Darussalam,BRN,Population growth (annual %),SP.POP.GROW,1.568184375
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,365114
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,36.46639195
Bulgaria,BGR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Bulgaria,BGR,Forest area (% of land area),AG.LND.FRST.ZS,33.60640648
Bulgaria,BGR,Land area (sq. km),AG.LND.TOTL.K2,108640
Bulgaria,BGR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.16584853
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,3333125
Bulgaria,BGR,Trade (% of GDP),NE.TRD.GNFS.ZS,100.4968811
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,29636617750
Bulgaria,BGR,Population growth (annual %),SP.POP.GROW,-0.752977445
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7658972
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,19.97
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.23582554
Burkina Faso,BFA,Forest area (% of land area),AG.LND.FRST.ZS,21.74342105
Burkina Faso,BFA,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,8.048052946
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,5325133
Burkina Faso,BFA,Trade (% of GDP),NE.TRD.GNFS.ZS,35.53571955
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,5462709498
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2.959187776
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,13421930
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.469914489
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,3.207317073
Burundi,BDI,Forest area (% of land area),AG.LND.FRST.ZS,7.048286604
Burundi,BDI,Land area (sq. km),AG.LND.TOTL.K2,25680
Burundi,BDI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-4.5
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,3168049
Burundi,BDI,Trade (% of GDP),NE.TRD.GNFS.ZS,35.1
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1117113046
Burundi,BDI,Population growth (annual %),SP.POP.GROW,3.217165882
Burundi,BDI,"Population, total",SP.POP.TOTL,7364862
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.542142866
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,67
Cabo Verde,CPV,Forest area (% of land area),AG.LND.FRST.ZS,20.74193458
Cabo Verde,CPV,Land area (sq. km),AG.LND.TOTL.K2,4030
Cabo Verde,CPV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Cabo Verde,CPV,"Labor force, total",SL.TLF.TOTL.IN,185374
Cabo Verde,CPV,Trade (% of GDP),NE.TRD.GNFS.ZS,104.3438399
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,971977088.2
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1.395120105
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,463032
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.074087107
Cambodia,KHM,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.5
Cambodia,KHM,Forest area (% of land area),AG.LND.FRST.ZS,60.79197825
Cambodia,KHM,Land area (sq. km),AG.LND.TOTL.K2,176520
Cambodia,KHM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.90485616
Cambodia,KHM,"Labor force, total",SL.TLF.TOTL.IN,6809224
Cambodia,KHM,Trade (% of GDP),NE.TRD.GNFS.ZS,136.8319301
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,6293046162
Cambodia,KHM,Population growth (annual %),SP.POP.GROW,1.570923651
Cambodia,KHM,"Population, total",SP.POP.TOTL,13273354
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.317321781
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.33861923
Cameroon,CMR,Forest area (% of land area),AG.LND.FRST.ZS,44.45854752
Cameroon,CMR,Land area (sq. km),AG.LND.TOTL.K2,472710
Cameroon,CMR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.18707583
Cameroon,CMR,"Labor force, total",SL.TLF.TOTL.IN,8084403
Cameroon,CMR,Trade (% of GDP),NE.TRD.GNFS.ZS,50.9685648
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,17944084201
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2.709802767
Cameroon,CMR,"Population, total",SP.POP.TOTL,17733410
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.402654226
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Canada,CAN,Forest area (% of land area),AG.LND.FRST.ZS,38.22242456
Canada,CAN,Land area (sq. km),AG.LND.TOTL.K2,9093510
Canada,CAN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,26.34309273
Canada,CAN,"Labor force, total",SL.TLF.TOTL.IN,17695801
Canada,CAN,Trade (% of GDP),NE.TRD.GNFS.ZS,69.80885346
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1.16936E+12
Canada,CAN,Population growth (annual %),SP.POP.GROW,0.944466927
